"Jornada","Local_Visitante","Equipo","Rival","Fecha","Goles_Equipo","Goles_Rival","xG_Equipo","xG_Rival","xGA_Equipo","xGA_Rival","Posesion_Equipo","Posesion_Rival","TirosTotales_Equipo","TirosTotales_Rival","TirosPuerta_Equipo","TirosPuerta_Rival","EficaciaDireccion_Equipo","EficaciaDireccion_Rival","EficaciaConversion_Equipo","EficaciaConversion_Rival","DifdeGol vs xG_Equipo","DifdeGol vs XG_Rival","Pases_Equipo","Pases_Rival","Recuperaciones_Equipo","Recuperaciones_Rival","PAS_Equipo","PAS_Rival"
"1","Local","Llaneros","America de Cali","7/11/2025","0","0","0.06","0.53","0.53","0.06","41%","59%","5","14","0","3","0","0.21428571428571","0","0","-0.06","-0.53","308","462","40","39","7.8974358974359","11.55"
"1","Visitante","America de Cali","Llaneros","7/11/2025","0","0","0.53","0.06","0.06","0.53","59%","41%","14","5","3","0","0.21428571428571","0","0","0","-0.53","-0.06","462","308","39","40","11.55","7.8974358974359"
"1","Local","Once Caldas","Atletico Nacional","7/11/2025","1","3","1.2","1.38","1.38","1.2","39%","61%","11","17","2","7","0.18181818181818","0.41176470588235","0.83333333333333","2.1739130434783","-0.2","1.62","330","522","42","41","8.0487804878049","12.428571428571"
"1","Visitante","Atletico Nacional","Once Caldas","7/11/2025","3","1","1.38","1.2","1.2","1.38","61%","39%","17","11","7","2","0.41176470588235","0.18181818181818","2.1739130434783","0.83333333333333","1.62","-0.2","522","330","41","42","12.428571428571","8.0487804878049"
"1","Local","Deportivo Pasto","Tolima","7/12/2025","3","2","0.92","1.52","1.52","0.92","23%","77%","8","15","5","4","0.625","0.26666666666667","3.2608695652174","1.3157894736842","2.08","0.48","154","528","29","35","4.4","18.206896551724"
"1","Visitante","Tolima","Deportivo Pasto","7/12/2025","2","3","1.52","0.92","0.92","1.52","77%","23%","15","8","4","5","0.26666666666667","0.625","1.3157894736842","3.2608695652174","0.48","2.08","528","154","35","29","18.206896551724","4.4"
"1","Local","Envigado","Fortaleza","7/12/2025","0","1","0.81","1.77","1.77","0.81","46%","54%","12","15","4","3","0.33333333333333","0.2","0","0.56497175141243","-0.81","-0.77","264","325","40","41","6.4390243902439","8.125"
"1","Visitante","Fortaleza","Envigado","7/12/2025","1","0","1.77","0.81","0.81","1.77","54%","46%","15","12","3","4","0.2","0.33333333333333","0.56497175141243","0","-0.77","-0.81","325","264","41","40","8.125","6.4390243902439"
"1","Local","Bucaramanga","Boyacá Chicó","7/12/2025","1","1","2.26","0.27","0.27","2.26","68%","32%","15","5","5","1","0.33333333333333","0.2","0.44247787610619","3.7037037037037","-1.26","0.73","485","235","45","44","11.022727272727","5.2222222222222"
"1","Visitante","Boyacá Chicó","Bucaramanga","7/12/2025","1","1","0.27","2.26","2.26","0.27","32%","68%","5","15","1","5","0.2","0.33333333333333","3.7037037037037","0.44247787610619","0.73","-1.26","235","485","44","45","5.2222222222222","11.022727272727"
"1","Local","Deportivo Cali","Junior Barranquilla","7/12/2025","0","2","0.68","1.96","1.96","0.68","26%","74%","7","9","0","4","0","0.44444444444444","0","1.0204081632653","-0.68","0.04","210","622","31","39","5.3846153846154","20.064516129032"
"1","Visitante","Junior Barranquilla","Deportivo Cali","7/12/2025","2","0","1.96","0.68","0.68","1.96","74%","26%","9","7","4","0","0.44444444444444","0","1.0204081632653","0","0.04","-0.68","622","210","39","31","20.064516129032","5.3846153846154"
"1","Local","Medellin","Alianza Valledupar","7/13/2025","1","1","0.98","1.03","1.03","0.98","67%","33%","21","9","4","6","0.19047619047619","0.66666666666667","1.0204081632653","0.97087378640777","0.02","-0.03","534","267","54","49","10.897959183673","4.9444444444444"
"1","Visitante","Alianza Valledupar","Medellin","7/13/2025","1","1","1.03","0.98","0.98","1.03","33%","67%","9","21","6","4","0.66666666666667","0.19047619047619","0.97087378640777","1.0204081632653","-0.03","0.02","267","534","49","54","4.9444444444444","10.897959183673"
"1","Local","Deportivo Pereira","Santafe","7/13/2025","2","2","2.52","1.33","1.33","2.52","69%","31%","27","8","9","4","0.33333333333333","0.5","0.79365079365079","1.5037593984962","-0.52","0.67","464","229","40","32","14.5","5.725"
"1","Visitante","Santafe","Deportivo Pereira","7/13/2025","2","2","1.33","2.52","2.52","1.33","31%","69%","8","27","4","9","0.5","0.33333333333333","1.5037593984962","0.79365079365079","0.67","-0.52","229","464","32","40","5.725","14.5"
"1","Local","La Equidad","Aguilas Doradas","7/13/2025","0","0","0.59","0.57","0.57","0.59","46%","54%","9","13","5","4","0.55555555555556","0.30769230769231","0","0","-0.59","-0.57","390","446","42","56","6.9642857142857","10.619047619048"
"1","Visitante","Aguilas Doradas","La Equidad","7/13/2025","0","0","0.57","0.59","0.59","0.57","54%","46%","13","9","4","5","0.30769230769231","0.55555555555556","0","0","-0.57","-0.59","446","390","56","42","10.619047619048","6.9642857142857"
"1","Local","Millonarios","Union Magdalena","8/20/2025","1","2","1.15","0.8","0.8","1.15","70%","30%","22","3","8","2","0.36363636363636","0.66666666666667","0.8695652173913","2.5","-0.15","1.2","435","191","43","32","13.59375","4.4418604651163"
"1","Visitante","Union Magdalena","Millonarios","8/20/2025","2","1","0.8","1.15","1.15","0.8","30%","70%","3","22","2","8","0.66666666666667","0.36363636363636","2.5","0.8695652173913","1.2","-0.15","191","435","32","43","4.4418604651163","13.59375"
"2","Local","Union Magdalena","Llaneros","7/18/2025","0","0","0.59","1.47","1.47","0.59","57%","43%","10","9","2","3","0.2","0.33333333333333","0","0","-0.59","-1.47","415","316","40","38","10.921052631579","7.9"
"2","Visitante","Llaneros","Union Magdalena","7/18/2025","0","0","1.47","0.59","0.59","1.47","43%","57%","9","10","3","2","0.33333333333333","0.2","0","0","-1.47","-0.59","316","415","38","40","7.9","10.921052631579"
"2","Local","Tolima","Santafe","7/18/2025","0","1","0.58","0.57","0.57","0.58","70%","30%","17","6","5","2","0.29411764705882","0.33333333333333","0","1.7543859649123","-0.58","0.43","579","255","35","34","17.029411764706","7.2857142857143"
"2","Visitante","Santafe","Tolima","7/18/2025","1","0","0.57","0.58","0.58","0.57","30%","70%","6","17","2","5","0.33333333333333","0.29411764705882","1.7543859649123","0","0.43","-0.58","255","579","34","35","7.2857142857143","17.029411764706"
"2","Local","Aguilas Doradas","Junior Barranquilla","7/19/2025","2","3","0.94","1.95","1.95","0.94","34%","66%","12","15","5","6","0.41666666666667","0.4","2.1276595744681","1.5384615384615","1.06","1.05","198","390","30","35","5.6571428571429","13"
"2","Visitante","Junior Barranquilla","Aguilas Doradas","7/19/2025","3","2","1.95","0.94","0.94","1.95","66%","34%","15","12","6","5","0.4","0.41666666666667","1.5384615384615","2.1276595744681","1.05","1.06","390","198","35","30","13","5.6571428571429"
"2","Local","Alianza Valledupar","Deportivo Pereira","7/19/2025","1","0","0.43","1.11","1.11","0.43","47%","53%","10","14","4","4","0.4","0.28571428571429","2.3255813953488","0","0.57","-1.11","346","386","47","45","7.6888888888889","8.2127659574468"
"2","Visitante","Deportivo Pereira","Alianza Valledupar","7/19/2025","0","1","1.11","0.43","0.43","1.11","53%","47%","14","10","4","4","0.28571428571429","0.4","0","2.3255813953488","-1.11","0.57","386","346","45","47","8.2127659574468","7.6888888888889"
"2","Local","Atletico Nacional","La Equidad","7/19/2025","3","1","1.3","0.22","0.22","1.3","63%","37%","10","3","4","2","0.4","0.66666666666667","2.3076923076923","4.5454545454545","1.7","0.78","576","330","32","31","18.58064516129","10.3125"
"2","Visitante","La Equidad","Atletico Nacional","7/19/2025","1","3","0.22","1.3","1.3","0.22","37%","63%","3","10","2","4","0.66666666666667","0.4","4.5454545454545","2.3076923076923","0.78","1.7","330","576","31","32","10.3125","18.58064516129"
"2","Local","Boyacá Chicó","Medellin","7/19/2025","2","0","0.59","0.69","0.69","0.59","41%","59%","11","13","4","3","0.36363636363636","0.23076923076923","3.3898305084746","0","1.41","-0.69","291","404","45","48","6.0625","8.9777777777778"
"2","Visitante","Medellin","Boyacá Chicó","7/19/2025","0","2","0.69","0.59","0.59","0.69","59%","41%","13","11","3","4","0.23076923076923","0.36363636363636","0","3.3898305084746","-0.69","1.41","404","291","48","45","8.9777777777778","6.0625"
"2","Local","Envigado","Deportivo Cali","7/20/2025","0","0","1.03","0.12","0.12","1.03","45%","55%","9","7","2","0","0.22222222222222","0","0","0","-1.03","-0.12","301","353","31","30","10.033333333333","11.387096774194"
"2","Visitante","Deportivo Cali","Envigado","7/20/2025","0","0","0.12","1.03","1.03","0.12","55%","45%","7","9","0","2","0","0.22222222222222","0","0","-0.12","-1.03","353","301","30","31","11.387096774194","10.033333333333"
